960,978,994,1013,942,994,1022,1004,964,995,955,990,965,997,1031,996,1027,975,983,1039,999,978,1002,998,1048,1012,1033,1072,1025,963
956,956,953,1011,939,975,1016,980,942,987,947,979,948,947,1023,973,1017,964,947,1039,993,969,1000,995,1042,1012,1017,1054,1009,942
954,956,953,1002,924,975,1016,979,940,981,947,968,945,947,1023,971,1007,945,947,1037,982,969,982,981,1039,1001,1017,1053,1004,941
952,956,953,1000,924,975,1015,979,936,980,947,964,944,947,1023,968,1007,942,946,1037,982,969,977,977,1039,1000,1017,1051,1002,936
851,869,828,875,800,873,893,863,836,858,847,845,830,784,921,846,870,808,807,921,836,859,860,861,937,891,903,918,878,820
846,869,835,874,821,869,892,870,833,870,852,848,840,850,918,867,895,830,841,922,866,868,877,862,941,906,907,936,889,829
846,869,835,874,821,869,892,870,832,869,852,846,840,850,918,864,895,830,838,922,866,868,878,863,941,904,907,941,890,827
